StartDate,EndDate,Duration (in seconds),RecordedDate,AI detection was easy,AI literacy,AI use time,Social Media use time,AI Familiarity,AI Course YN,AI classes taken,Affiliation,InternationalStudent,InternationalFaculty,Age,Gender,Race,Disability,ADHD,DeviceType,DeviceOther,ImgCount,Question1,Question1Conf,Question2,Question2Conf,Question3,Question3Conf,Question4,Question4Conf,Question5,Question5Conf,Question6,Question6Conf,Question7,Question7Conf,Question8,Question8Conf,Question9,Question9Conf,Question10,Question10Conf,AttnCheck1,AttnConf1,AttnCheck2,AttnConf2,CalculatedScore,Score,AvgAnswTime
2026-04-07 11:05:55,2026-04-07 11:14:44,529,2026-04-07 11:14:45,42,3,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,FP,2,FN,2,TP,6,FP,3,TN,2,FP,2,TN,3,TP,3,FP,3,TN,2,1,5,1,5,5,5,29.9015
2026-04-07 11:05:06,2026-04-07 11:15:38,632,2026-04-07 11:15:40,20,21,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,White,No,No,1,,12,TN,6,FP,4,TN,8,TP,8,TP,8,TN,9,TP,5,TN,5,FN,5,TP,9,1,10,1,10,8,8,33.3097
2026-04-07 11:04:50,2026-04-07 11:08:50,240,2026-04-07 11:08:51,64,72,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,Hispanic or Latino,Yes,Yes - diagnosed,1,,10,FN,9,TN,9,TN,9,TN,8,TN,8,TP,10,TN,8,TP,7,FN,7,TN,8,1,7,1,7,8,8,12.1088
2026-04-07 11:04:29,2026-04-07 11:07:37,188,2026-04-07 11:07:38,69,24,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),I'm not sure,,Class of 2026,No,,,Woman,White,No,No,0,,10,TN,7,FP,5,FP,6,FP,7,TP,7,TN,3,TP,10,TN,8,TP,10,TN,4,1,10,1,10,7,7,7.1927
2026-04-07 11:03:30,2026-04-07 15:55:58,17548,2026-04-07 15:56:00,65,86,1–3 hours,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,0,,10,FP,10,TP,8,FN,7,TP,10,TN,4,FP,6,TN,7,TN,6,FN,2,TN,8,1,10,1,10,6,6,12.3932
2026-04-07 11:03:07,2026-04-07 11:15:07,720,2026-04-07 11:15:09,63,41,I don't use generative AI tools,4–6 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Two or more races,No,No,0,,25,TP,10,FN,8,TP,7,FP,4,TN,5,FP,7,TN,6,TN,3,TP,9,FN,6,1,8,1,10,6,6,46.3263
2026-04-07 11:01:34,2026-04-07 17:46:24,24290,2026-04-07 17:46:26,48,58,<1 hour,4–6 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,17,TN,6,TP,10,TN,7,FP,3,FP,5,TN,5,TP,2,TP,9,FN,8,TN,6,1,4,1,7,7,7,30.6346
2026-04-07 11:01:03,2026-04-07 11:04:27,204,2026-04-07 11:04:29,35,17,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,TN,6,FN,8,TP,5,TP,10,TP,8,FP,10,TP,7,FP,7,FN,7,FN,6,0,9,1,6,5,5,7.6916
2026-04-07 11:00:49,2026-04-07 11:04:45,236,2026-04-07 11:04:47,58,70,7–10 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,Asian,No,No,0,,12,TN,7,TP,4,FN,8,FN,9,TN,2,TP,6,TP,4,TN,6,FN,9,FN,5,1,10,1,10,6,6,11.2593
2026-04-07 10:59:30,2026-04-07 11:03:52,262,2026-04-07 11:03:54,11,21,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Asian,No,No,0,,10,TP,3,FP,4,FP,4,TP,4,TP,2,TP,5,TN,5,TN,3,TP,5,TP,1,0,3,1,4,8,8,10.2036
2026-04-07 10:58:51,2026-04-07 11:05:32,400,,,,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Man,Black or African American,Yes,No,1,,10,FP,9,FN,10,FN,6,TN,8,FN,4,FP,3,TN,4,TP,10,TN,5,TP,10,1,10,1,10,5,,27.3703
2026-04-07 10:56:59,2026-04-07 11:03:13,374,2026-04-07 11:03:14,49,51,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),Yes,Ethics in the Age of Artificial Intelligence (DCS 2475),Class of 2026,No,,,Woman,White,No,No,1,,10,TP,8,FP,2,TN,7,TN,7,TN,6,TP,5,TN,5,FN,7,TP,5,FP,1,1,10,1,10,7,7,17.0893
2026-04-07 10:55:44,2026-04-07 11:02:55,430,2026-04-07 11:02:56,87,,4–6 hours,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2026,No,,,Man,White,No,No,0,,10,TN,10,TP,10,TN,10,TN,8,TN,4,TP,10,TN,8,TP,10,TP,9,TN,7,1,10,1,10,10,10,29.4754
2026-04-07 10:55:31,2026-04-07 10:58:31,179,2026-04-07 10:58:32,54,84,4–6 hours,2–4 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,AI in the World (DCS 2470),Class of 2028,No,,,Man,White,No,No,0,,10,TP,10,TN,10,TP,7,TN,6,TN,7,TN,9,TP,4,FN,10,FN,7,TP,4,0,3,1,10,8,8,6.9947
2026-04-07 10:55:11,2026-04-07 11:00:41,330,2026-04-07 11:00:43,49,76,4–6 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2028,No,,,Man,White,No,No,0,,11,TN,7,FN,3,TN,5,TP,5,TP,2,TN,6,FP,10,TN,6,TP,8,TN,5,1,10,1,10,8,8,12.0785
2026-04-07 10:55:09,2026-04-07 10:59:01,232,2026-04-07 10:59:03,25,51,1–3 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,White,No,No,0,,10,FP,6,TP,8,TP,3,TP,7,TP,3,FP,6,TN,6,TN,4,FN,4,TP,5,1,7,0,7,7,7,13.7499
2026-04-07 10:53:56,2026-04-07 11:02:17,501,2026-04-07 11:02:19,26,23,I don't use generative AI tools,I don't have social media,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Woman,Two or more races,No,No,0,,10,TN,5,TP,10,FP,3,TN,5,TP,8,FP,2,FP,1,TP,2,TP,9,TN,5,1,7,1,10,7,7,31.9783
2026-04-07 10:53:40,2026-04-07 11:05:21,700,2026-04-07 11:05:23,16,1,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,No,No,0,,10,FP,7,TN,3,FP,3,TN,7,TP,5,TP,6,FP,9,TP,6,FP,7,FN,3,1,8,1,8,5,5,42.5627
2026-04-07 10:52:21,2026-04-07 11:18:49,1587,2026-04-07 11:18:51,50,50,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,TP,6,TN,4,FP,10,TN,3,TP,5,TN,3,TN,4,TP,5,TN,5,TN,4,1,3,1,9,9,9,7.4176
2026-04-07 10:52:17,2026-04-07 14:50:59,14321,2026-04-07 14:51:01,64,51,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Binary/Third gender,Hispanic or Latino,Prefer not to say,Yes - undiagnosed,0,,10,TP,6,TP,8,TP,5,TN,8,FP,4,FN,7,TP,5,TP,6,TP,8,TN,5,1,8,1,10,8,8,307.7955
2026-04-07 10:50:41,2026-04-07 14:11:19,12038,2026-04-07 14:11:20,50,11,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Two or more races,No,No,0,,10,TP,5,TN,7,TP,7,TP,10,TN,8,TP,10,TN,8,FN,5,TN,9,TN,7,1,6,1,8,9,9,73.6845
2026-04-07 10:48:40,2026-04-07 10:52:43,242,2026-04-07 10:52:45,77,25,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,No,No,0,,10,FP,3,TP,5,FP,4,FN,6,TP,9,TN,6,FP,5,TP,10,TN,7,TN,5,1,10,1,10,6,6,11.926
2026-04-07 10:45:15,2026-04-07 10:50:21,305,2026-04-07 10:50:22,11,0,<1 hour,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Class of 2029,No,,,Woman,White,Yes,No,0,,10,TN,3,TP,5,TP,4,FP,7,TN,3,TN,5,FP,8,TN,1,TP,6,TP,7,1,8,1,10,8,8,14.104
2026-04-07 10:44:43,2026-04-07 10:48:08,204,2026-04-07 10:48:09,57,50,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,FN,6,TP,9,TP,7,TN,6,FN,4,TP,8,FP,5,FN,6,TP,2,TN,5,1,10,1,10,6,6,10.0022
2026-04-07 10:44:27,2026-04-07 10:54:50,623,2026-04-07 10:54:52,40,73,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),I'm not sure,,Class of 2026,No,,,Woman,White,No,No,0,,10,TP,8,TN,8,TN,7,TP,9,TN,6,FP,6,TP,5,TN,6,TP,5,TN,6,1,10,1,10,9,9,39.3151
2026-04-07 10:43:24,2026-04-07 11:04:32,1268,2026-04-07 11:04:33,61,77,1–3 hours,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2027,No,,,Man,Hispanic or Latino,No,No,0,,10,TP,10,TN,8,TP,5,FP,7,FN,8,TN,10,TP,7,FP,6,TP,6,FP,5,1,10,1,10,6,6,95.4104
2026-04-07 10:42:35,2026-04-07 10:45:20,165,2026-04-07 10:45:22,48,71,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,No,No,0,,10,FP,6,FP,5,FN,7,TP,5,TN,3,TN,7,FN,5,FN,3,FN,8,TP,5,1,7,1,9,4,4,7.25
2026-04-07 10:42:11,2026-04-07 10:45:28,197,2026-04-07 10:45:29,34,80,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),Yes,"Artificial Intelligence (CSCI 2400),Computational Creativity (CSCI 3725)",Class of 2026,Yes,,,Woman,Asian,No,No,0,,10,TN,10,TP,10,TN,7,TP,3,TP,8,TN,8,FP,10,FP,10,TN,10,TN,2,1,4,0,8,8,8,7.7718
2026-04-07 10:42:00,2026-04-07 10:49:25,445,2026-04-07 10:49:27,,,1–3 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Man,White,No,No,1,,10,TN,8,FN,8,TN,8,TP,10,FN,9,TP,2,TN,10,TP,10,FN,6,TN,5,1,9,1,10,7,7,35.419
2026-04-07 10:40:50,2026-04-07 10:45:15,265,2026-04-07 10:45:16,13,7,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,2,IPad,10,TN,4,TP,1,TP,7,FP,7,FN,4,FP,5,TN,4,FN,8,TP,9,TP,10,1,8,1,9,6,6,16.7295
2026-04-07 10:40:25,2026-04-07 10:44:39,253,2026-04-07 10:44:40,13,32,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,,0,,10,TP,7,TP,7,TP,7,TN,6,TN,5,TP,4,TN,7,TP,4,TP,3,TN,8,0,5,1,4,10,10,11.76
2026-04-07 10:40:14,2026-04-07 10:43:38,203,2026-04-07 10:43:39,38,50,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,0,,10,FP,6,TP,2,TN,6,TP,7,TN,4,TN,3,TP,10,TP,7,TP,9,TN,4,1,10,1,8,9,9,8.526
2026-04-07 10:40:04,2026-04-07 10:43:55,231,2026-04-07 10:43:56,15,18,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Asian,No,No,0,,10,TP,3,TP,4,TN,3,TP,8,TN,5,FP,3,FP,5,TP,7,FP,6,TP,5,1,3,1,10,7,7,10.9432
2026-04-07 10:39:45,2026-04-07 10:45:39,353,2026-04-07 10:45:40,60,55,I don't use generative AI tools,1–2 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2029,No,,,Woman,White,Yes,No,0,,12,FN,6,FP,4,FP,6,TP,8,TP,10,TN,7,TN,6,TN,6,TN,6,TP,8,1,8,1,10,7,7,21.0417
2026-04-07 10:38:14,2026-04-07 10:46:27,492,2026-04-07 10:46:28,26,69,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,Hispanic or Latino,No,No,0,,10,FP,7,TP,9,TN,2,TN,7,TP,10,FP,2,FP,2,TN,6,FP,3,TN,6,1,7,1,9,6,6,16.0909
2026-04-07 10:37:29,2026-04-07 10:42:29,299,2026-04-07 10:42:30,10,75,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,1,,10,FN,3,TP,6,TP,8,FN,1,FP,2,TP,6,TN,4,TN,3,FN,7,FN,6,1,5,0,,5,5,18.7944
2026-04-07 10:37:18,2026-04-07 10:43:40,382,2026-04-07 10:43:41,0,0,I don't use generative AI tools,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Binary/Third gender,White,No,No,0,,10,TP,5,TP,2,TP,5,TN,2,FN,2,TN,2,FN,5,TN,5,FP,5,TP,2,1,10,1,10,7,7,22.5089
2026-04-07 10:36:17,2026-04-07 16:10:43,20065,2026-04-07 16:10:45,65,31,1–3 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Man,White,No,No,0,,10,TP,10,TP,9,TN,5,FP,5,TP,8,TP,7,FP,8,FN,8,FP,2,TN,6,1,3,1,10,6,6,681.505
2026-04-07 10:35:39,2026-04-07 10:42:06,387,2026-04-07 10:42:07,79,76,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,Two or more races,No,No,0,,10,TN,6,TP,10,TN,8,TP,8,TP,9,TP,10,TN,4,TP,8,FN,6,TN,8,1,10,1,10,9,9,23.6727
2026-04-07 10:35:20,2026-04-07 10:41:27,367,2026-04-07 10:41:29,37,68,4–6 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,Two or more races,Yes,No,0,,10,TN,6,TN,8,TP,10,TN,9,TP,10,TP,10,TP,10,TP,8,TP,7,TN,6,1,10,1,10,10,10,15.2739
2026-04-07 10:34:42,2026-04-07 10:37:58,196,2026-04-07 10:37:59,16,38,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,FP,10,FP,7,FP,8,TP,7,TP,7,TN,4,TN,6,FP,4,FN,6,TP,7,1,8,0,2,5,5,7.7306
2026-04-07 10:34:37,2026-04-07 11:03:18,1721,2026-04-07 11:03:20,,49,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2026,No,,,Man,White,No,No,0,,10,FN,10,TP,9,TP,10,TN,8,FN,6,TP,9,TN,7,TP,10,TN,8,FP,6,1,10,1,10,7,7,159.307
2026-04-07 10:34:25,2026-04-07 12:49:40,8114,2026-04-07 12:49:42,0,26,4–6 hours,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Class of 2026,No,,,Man,White,No,No,0,,10,FP,2,TN,2,TP,2,FP,3,FN,3,FP,2,FN,2,TN,2,FP,2,TP,3,1,8,1,8,4,4,22.9751
2026-04-07 10:33:34,2026-04-07 10:36:54,199,,48,51,1–3 hours,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Class of 2026,No,,,Woman,Asian,No,No,0,,10,TN,7,FP,5,TN,3,TP,10,TP,7,TP,10,FP,7,FN,5,TP,7,TP,6,1,4,1,10,7,7,9.2361
2026-04-07 10:32:45,2026-04-07 10:36:02,196,2026-04-07 10:36:03,79,80,4–6 hours,30 minutes – 1 hour,Somewhat familiar (I understand the basics),No,,Class of 2027,Yes,,,Woman,Hispanic or Latino,No,No,0,,10,TP,3,TP,7,TN,8,TN,6,TN,9,TN,6,TN,9,TP,10,TP,8,FN,8,1,10,1,10,9,9,7.791
2026-04-07 10:31:53,2026-04-07 14:59:29,16056,2026-04-07 14:59:31,34,13,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,TP,4,FN,6,TN,4,FP,6,TN,4,TN,7,TP,7,TN,6,FP,2,TP,3,1,8,1,9,7,7,7.2456
2026-04-07 10:31:50,2026-04-07 14:47:05,15315,,62,57,4–6 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Faculty/Staff,,No,35 - 44,Woman,White,Yes,Yes - diagnosed,0,,10,TN,8,TP,9,TP,6,FN,5,TN,6,TP,6,TN,6,FP,3,FN,6,TN,10,1,10,1,10,7,7,21.3114
2026-04-07 10:31:44,2026-04-07 12:55:59,8654,2026-04-07 12:56:01,65,77,4–6 hours,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),Yes,Digital Text Analysis (DCS 2500),Class of 2029,No,,,Man,White,No,No,0,,10,TP,8,FP,6,FN,7,TN,10,TP,10,TP,8,TN,4,TP,10,FN,4,TP,6,1,9,1,10,7,7,9.602
2026-04-07 10:30:50,2026-04-07 14:44:23,15212,,51,38,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,No,No,0,,10,TP,7,FN,6,FP,4,FP,4,FP,3,TN,6,FP,3,TP,7,FN,2,TN,5,1,7,1,8,4,4,20.0684
2026-04-07 10:29:23,2026-04-07 10:33:09,225,2026-04-07 10:33:10,100,,1–3 hours,2–4 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2027,No,,,Man,White,No,Yes - undiagnosed,0,,11,FN,4,TP,10,TP,5,TP,5,TP,10,TP,10,TN,3,TP,10,TN,5,TP,6,1,10,1,10,9,9,9.6456
2026-04-07 10:28:44,2026-04-07 10:35:03,378,2026-04-07 10:35:05,68,36,<1 hour,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,White,No,No,0,,10,TP,10,TP,10,TP,10,TP,10,TP,1,FP,2,FP,3,TP,10,FN,2,FP,2,1,9,1,10,6,6,23.7635
2026-04-07 10:28:35,2026-04-07 10:32:22,226,,48,20,<1 hour,30 minutes – 1 hour,Somewhat familiar (I understand the basics),Yes,The Economics of Art and Culture (ECON 2020),Class of 2029,No,,,Woman,White,No,No,1,,11,FP,6,TN,6,FN,7,TN,6,TP,9,TN,3,TN,6,FN,8,TP,4,FP,4,1,7,1,9,6,,13.2507
2026-04-07 10:27:54,2026-04-07 10:31:10,195,,67,66,<1 hour,30 minutes – 1 hour,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,New Media from the Nineteenth Century to Now (ARTH 2115 / DCS 2610),Class of 2028,No,,,Woman,White,No,No,0,,12,FP,4,TP,4,FP,4,TN,4,TN,4,TP,5,TP,6,FN,6,FN,5,TP,5,1,4,1,4,6,6,10.6618
2026-04-07 10:27:40,2026-04-07 10:33:02,321,2026-04-07 10:33:04,48,0,I don't use generative AI tools,<30 minutes,Not familiar at all (I've never heard of this),No,,Class of 2027,No,,,Man,White,No,No,1,,10,TN,6,TP,8,TN,7,TN,6,TP,9,TP,10,TP,7,TP,5,TN,10,TP,8,1,10,1,9,10,10,13.976
2026-04-07 10:26:57,2026-04-07 10:39:31,753,2026-04-07 10:39:32,0,0,<1 hour,4–6 hours,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,Hispanic or Latino,Yes,Yes - diagnosed,0,,14,FP,0,TP,1,TP,6,TN,1,TP,1,TN,1,TP,4,FN,4,TP,2,TN,2,1,3,1,6,8,8,58.5681
2026-04-07 10:26:42,2026-04-07 10:30:23,220,2026-04-07 10:30:24,49,49,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,11,TN,10,TP,8,TN,10,FN,0,TP,10,TN,6,TP,10,TN,5,TN,5,TN,1,1,10,1,10,9,9,9.3879
2026-04-07 10:26:27,2026-04-07 10:48:08,1301,2026-04-07 10:48:09,72,89,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,2,iPad,10,TP,7,TP,7,TP,9,TN,3,TP,3,FP,5,FP,8,TP,9,TP,9,FP,4,1,10,1,10,7,7,49.3229
2026-04-07 10:26:26,2026-04-07 10:32:19,352,,5,38,I don't use generative AI tools,<30 minutes,Somewhat familiar (I understand the basics),No,,Class of 2027,No,,,Woman,White,No,No,1,,10,TN,1,TP,2,FN,1,TN,1,FP,1,FP,1,TN,1,FP,2,TN,1,FP,1,1,2,1,1,5,,22.8822
2026-04-07 10:26:19,2026-04-07 10:34:51,511,2026-04-07 10:34:52,0,0,<1 hour,<30 minutes,Somewhat familiar (I understand the basics),No,,Faculty/Staff,,No,35 - 44,Woman,White,No,,0,,10,FN,8,TP,5,TP,8,TN,1,FP,6,TN,2,TN,5,FN,2,TP,9,FP,7,0,5,1,1,6,6,31.1644
2026-04-07 10:26:00,2026-04-07 10:28:36,156,2026-04-07 10:28:37,30,30,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Woman,White,Yes,Yes - diagnosed,0,,10,FP,6,FP,4,TN,6,TP,4,TP,4,TN,3,TN,6,TP,10,TP,5,FN,10,1,5,1,10,7,7,6.919
2026-04-07 10:25:59,2026-04-07 10:29:40,220,2026-04-07 10:29:41,49,49,<1 hour,2–4 hours,Slightly familiar (I've heard the term but don't know much),No,,Class of 2026,No,,,Woman,Asian,No,No,0,,10,FP,5,TN,6,TN,6,TN,5,TP,5,TP,5,TN,6,TP,6,TN,6,FN,5,0,4,1,6,8,8,6.4593
2026-04-07 10:25:46,2026-04-07 10:32:55,428,2026-04-07 10:32:56,48,71,1–3 hours,30 minutes – 1 hour,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2028,No,,,Man,Hispanic or Latino,No,No,0,,10,FP,6,FP,7,FN,8,TN,10,TP,10,TP,10,FN,6,TP,6,TP,7,TN,8,1,10,1,10,6,6,29.0761
2026-04-07 10:25:36,2026-04-07 10:47:21,1304,2026-04-07 10:47:22,55,28,<1 hour,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,Yes,,,Woman,Asian,No,No,0,,12,FP,6,TN,6,TN,8,FP,7,TN,4,FP,7,TN,6,FN,3,TP,7,TN,4,1,9,1,10,6,6,35.7414
2026-04-07 10:25:30,2026-04-07 18:27:59,28948,,22,53,I don't use generative AI tools,I don't have social media,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,White,No,No,1,,10,TN,2,FP,3,FP,2,TP,4,FP,5,FP,9,TN,7,FN,6,TN,4,TP,5,1,10,1,10,5,,16.8357
2026-04-07 10:24:42,2026-04-07 10:32:56,494,2026-04-07 10:32:57,69,89,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,White,No,No,0,,18,FP,5,TP,7,TN,9,TP,9,TN,5,TP,8,FP,6,FN,3,TP,7,TN,7,1,10,1,9,7,7,27.4501
2026-04-07 10:24:23,2026-04-07 10:29:31,308,2026-04-07 10:29:32,46,63,<1 hour,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Man,Hispanic or Latino,Yes,Yes - diagnosed,1,,11,FN,4,TP,9,FP,5,TN,3,TP,9,FN,8,FP,5,TP,6,FP,8,TN,7,1,7,1,3,5,5,16.057
2026-04-07 10:24:03,2026-04-07 10:33:13,550,2026-04-07 10:33:14,31,54,I don't use generative AI tools,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Woman,Asian,No,,2,iPad,18,TP,7,TP,10,FN,7,TP,7,FP,7,FN,7,TN,7,TP,7,FN,7,TP,7,1,10,1,10,6,6,40.9911
2026-04-07 10:23:52,2026-04-07 10:27:28,216,2026-04-07 10:27:29,62,61,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),Yes,"Advanced Data Science (DCS 3850),AI in the World (DCS 2470),The Ethics of the Image (CINE 2901 / GER 2253)",Class of 2026,No,,,Woman,White,No,No,0,,10,TP,10,FN,2,FN,4,TP,10,FN,5,TP,9,TP,10,TP,5,TN,6,FP,5,1,10,1,8,6,6,7.4527
2026-04-07 10:23:28,2026-04-07 10:28:35,307,,65,83,I don't use generative AI tools,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",Yes,Writing with and about Generative AI (ENGL 1021),Class of 2029,No,,,Woman,White,No,No,0,,15,FP,5,FP,4,TP,5,TN,7,TN,10,TN,6,TN,10,TP,10,FP,6,TP,3,1,5,1,10,7,7,20.6396
2026-04-07 10:23:26,2026-04-07 10:29:18,351,2026-04-07 10:29:19,54,28,I don't use generative AI tools,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Class of 2029,Prefer not to say,,,Woman,Two or more races,No,No,1,,10,FP,4,TP,6,TN,6,TP,10,TP,9,TN,5,FN,7,TN,6,TN,8,TN,5,0,7,1,9,8,8,21.3642
2026-04-07 10:23:12,2026-04-07 10:29:24,372,,51,50,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2029,No,,,Man,Two or more races,No,No,1,,10,TN,5,TP,8,TP,7,FN,3,TP,6,TN,4,TN,6,TP,2,TN,4,TP,3,1,7,1,8,9,,23.6697
2026-04-07 10:22:59,2026-04-07 10:27:36,277,2026-04-07 10:27:38,67,75,4–6 hours,1–2 hours,Very familiar (I actively use/create/work with AI-generated images),No,,Class of 2029,No,,,Man,White,No,No,0,,10,TN,1,TP,10,TP,10,TN,1,TN,10,TP,6,TN,7,FN,5,TP,2,FP,4,1,10,1,8,8,8,16.0592
2026-04-07 10:22:50,2026-04-07 10:36:15,804,2026-04-07 10:36:16,21,53,1–3 hours,1–2 hours,"Extremely familiar (In addition to the above, I could explain how it works to someone else)",No,,Class of 2028,No,,,Woman,Hispanic or Latino,No,No,0,,10,FP,4,TN,4,TN,5,TP,10,TP,8,TN,7,TP,10,TN,8,FP,7,FP,2,1,10,1,10,7,7,25.8706
2026-04-07 10:22:35,2026-04-07 10:29:38,422,,56,77,1–3 hours,1–2 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,White,No,No,1,,10,TN,6,FN,9,FP,8,TN,8,FP,6,TP,10,TN,10,TN,7,TN,7,FP,3,1,10,1,10,6,,30.0141
2026-04-07 10:22:14,2026-04-07 10:26:40,265,2026-04-07 10:26:41,71,49,1–3 hours,2–4 hours,Somewhat familiar (I understand the basics),No,,Class of 2028,No,,,Man,Two or more races,No,No,0,,10,TP,10,TN,4,TN,7,TP,10,TN,6,FP,2,TN,4,FN,5,TN,8,TP,6,1,10,1,10,8,8,12.7018
2026-04-07 10:22:09,2026-04-07 10:34:33,744,2026-04-07 10:34:34,25,8,<1 hour,30 minutes – 1 hour,Slightly familiar (I've heard the term but don't know much),No,,Class of 2027,Yes,,,Woman,White,No,No,1,,10,TN,4,FP,6,FP,4,FP,3,TN,4,TN,4,FP,3,FP,3,TP,4,FP,4,1,10,1,10,4,4,51.45
